close,code,date,high,low,open,volume
3.84,,2015-11-13,3.93,3.83,3.9,682537.0
3.84,,2015-11-16,3.85,3.75,3.77,568481.0
3.85,,2015-11-17,3.9,3.81,3.84,717705.0
3.81,,2015-11-18,3.85,3.8,3.83,438052.0
3.83,,2015-11-19,3.84,3.78,3.82,549790.0
3.84,,2015-11-20,3.85,3.81,3.84,590686.0
3.78,,2015-11-23,3.83,3.77,3.82,586667.0
3.76,,2015-11-24,3.79,3.72,3.77,468637.0
3.78,,2015-11-25,3.81,3.73,3.76,443455.0
3.75,,2015-11-26,3.8,3.74,3.79,548251.0
3.51,,2015-11-27,3.75,3.46,3.74,808810.0
3.44,,2015-11-30,3.54,3.31,3.51,579338.0
3.44,,2015-12-01,3.5,3.39,3.45,416729.0
3.6,,2015-12-02,3.61,3.41,3.45,689663.0
3.61,,2015-12-03,3.67,3.55,3.58,717940.0
3.51,,2015-12-04,3.6,3.49,3.57,516725.0
3.49,,2015-12-07,3.52,3.47,3.51,330076.0
3.42,,2015-12-08,3.48,3.39,3.48,451498.0
3.42,,2015-12-09,3.45,3.4,3.4,254679.0
3.37,,2015-12-10,3.44,3.34,3.42,316209.0
3.34,,2015-12-11,3.36,3.31,3.36,313516.0
3.47,,2015-12-14,3.5,3.3,3.31,693346.0
3.46,,2015-12-15,3.54,3.42,3.42,572393.0
3.44,,2015-12-16,3.47,3.42,3.46,310730.0
3.54,,2015-12-17,3.59,3.46,3.47,860483.0
3.49,,2015-12-18,3.55,3.48,3.52,495062.0
3.57,,2015-12-21,3.63,3.46,3.49,709634.0
3.64,,2015-12-22,3.7,3.54,3.57,1112422.0
3.57,,2015-12-23,3.66,3.56,3.62,544147.0
3.52,,2015-12-24,3.59,3.49,3.56,395491.0
3.54,,2015-12-25,3.54,3.49,3.53,251077.0
3.43,,2015-12-28,3.56,3.42,3.55,374412.0
3.48,,2015-12-29,3.5,3.38,3.42,385823.0
3.47,,2015-12-30,3.53,3.44,3.52,292337.0
3.47,,2015-12-31,3.55,3.45,3.46,456980.0
3.28,,2016-01-04,3.51,3.2,3.47,498144.0
3.33,,2016-01-05,3.41,3.14,3.18,751018.0
3.66,,2016-01-06,3.66,3.3,3.33,2065794.0
3.3,,2016-01-07,3.65,3.29,3.65,433545.0
3.63,,2016-01-08,3.63,3.4,3.42,2623620.0
3.49,,2016-01-11,3.66,3.45,3.65,2293373.0
3.37,,2016-01-12,3.53,3.28,3.46,1078196.0
3.44,,2016-01-13,3.7,3.35,3.37,2025206.0
3.54,,2016-01-14,3.6,3.18,3.33,1681641.0
3.34,,2016-01-15,3.5,3.3,3.47,1053564.0
3.25,,2016-01-18,3.38,3.15,3.26,830290.0
3.34,,2016-01-19,3.35,3.18,3.24,753321.0
3.25,,2016-01-20,3.32,3.18,3.29,782641.0
3.14,,2016-01-21,3.28,3.13,3.18,615506.0
3.2,,2016-01-22,3.27,3.13,3.2,471362.0
3.24,,2016-01-25,3.31,3.21,3.23,561194.0
3.04,,2016-01-26,3.22,2.97,3.2,687738.0
3.01,,2016-01-27,3.11,2.91,3.05,867482.0
2.76,,2016-01-28,3.0,2.75,2.98,659759.0
2.82,,2016-01-29,2.85,2.72,2.75,531131.0
2.64,,2016-02-01,2.81,2.62,2.78,498831.0
2.71,,2016-02-02,2.72,2.65,2.66,405952.0
2.67,,2016-02-03,2.69,2.6,2.69,379785.0
2.71,,2016-02-04,2.73,2.67,2.68,371086.0
2.75,,2016-02-05,2.76,2.71,2.73,456710.0
2.71,,2016-02-15,2.73,2.63,2.69,253862.0
2.81,,2016-02-16,2.82,2.71,2.71,439009.0
2.85,,2016-02-17,2.86,2.79,2.8,491098.0
2.84,,2016-02-18,2.95,2.83,2.87,531619.0
2.82,,2016-02-19,2.84,2.78,2.83,327392.0
3.02,,2016-02-22,3.1,2.84,2.85,1478189.0
3.01,,2016-02-23,3.02,2.95,3.0,562068.0
3.03,,2016-02-24,3.05,2.95,2.98,565752.0
2.79,,2016-02-25,3.03,2.77,3.03,722100.0
2.87,,2016-02-26,2.89,2.78,2.82,429056.0
2.8,,2016-02-29,2.88,2.69,2.88,564917.0
2.87,,2016-03-01,2.88,2.78,2.83,410931.0
3.08,,2016-03-02,3.14,2.85,2.85,1429199.0
3.02,,2016-03-03,3.11,3.01,3.02,973902.0
3.01,,2016-03-04,3.07,2.95,3.01,783118.0
3.11,,2016-03-07,3.2,3.06,3.12,887063.0
3.1,,2016-03-08,3.26,3.08,3.2,1215048.0
2.97,,2016-03-09,3.0,2.92,2.99,602012.0
2.93,,2016-03-10,3.01,2.91,2.98,341396.0
2.92,,2016-03-11,2.95,2.87,2.89,239530.0
2.98,,2016-03-14,3.01,2.94,2.94,382321.0
2.94,,2016-03-15,2.98,2.91,2.97,296011.0
2.92,,2016-03-16,2.95,2.91,2.92,226664.0
2.95,,2016-03-17,2.97,2.9,2.93,403476.0
3.01,,2016-03-18,3.04,2.94,2.96,945311.0
3.09,,2016-03-21,3.1,3.0,3.03,920984.0
3.04,,2016-03-22,3.07,3.02,3.06,518607.0
3.05,,2016-03-23,3.07,3.0,3.04,423126.0
2.96,,2016-03-24,3.02,2.95,3.01,508812.0
2.95,,2016-03-25,2.97,2.92,2.94,374490.0
2.92,,2016-03-28,2.99,2.91,2.96,335385.0
2.86,,2016-03-29,2.93,2.83,2.91,483762.0
2.92,,2016-03-30,2.92,2.86,2.88,512265.0
2.91,,2016-03-31,2.92,2.87,2.91,416887.0
3.02,,2016-04-01,3.08,2.87,2.89,1334552.0
3.03,,2016-04-05,3.06,2.95,2.99,982764.0
3.07,,2016-04-06,3.11,3.0,3.01,1055763.0
3.08,,2016-04-07,3.18,3.06,3.07,1335358.0
3.17,,2016-04-08,3.22,3.03,3.05,1831533.0
3.49,,2016-04-11,3.49,3.25,3.25,1666497.0
3.58,,2016-04-12,3.8,3.44,3.53,3544688.0
3.64,,2016-04-13,3.78,3.58,3.61,3092824.0
3.61,,2016-04-14,3.65,3.51,3.63,1295263.0
3.55,,2016-04-15,3.57,3.47,3.57,1153180.0
3.61,,2016-04-18,3.64,3.49,3.55,1523132.0
3.6,,2016-04-19,3.62,3.48,3.6,1110666.0
3.47,,2016-04-20,3.75,3.36,3.7,1383726.0
3.51,,2016-04-21,3.62,3.47,3.48,1581945.0
3.43,,2016-04-22,3.45,3.31,3.4,1084745.0
3.46,,2016-04-25,3.56,3.34,3.39,734305.0
3.43,,2016-04-26,3.49,3.38,3.44,498495.0
3.39,,2016-04-27,3.44,3.35,3.44,397758.0
3.32,,2016-04-28,3.38,3.24,3.38,638236.0
3.31,,2016-04-29,3.38,3.27,3.3,387508.0
3.35,,2016-05-03,3.37,3.27,3.31,588538.0
3.28,,2016-05-04,3.33,3.25,3.31,902981.0
3.25,,2016-05-05,3.27,3.19,3.26,696615.0
3.1,,2016-05-06,3.24,3.09,3.24,799808.0
2.89,,2016-05-09,3.07,2.86,3.05,968446.0
2.9,,2016-05-10,2.91,2.84,2.88,687190.0
2.89,,2016-05-11,2.94,2.86,2.91,455807.0
2.93,,2016-05-12,2.99,2.81,2.86,579252.0
2.93,,2016-05-13,2.98,2.89,2.91,632635.0
2.91,,2016-05-16,2.93,2.86,2.93,428944.0
2.94,,2016-05-17,3.01,2.9,2.9,730156.0
2.85,,2016-05-18,2.91,2.81,2.9,438117.0
2.87,,2016-05-19,2.92,2.84,2.85,464780.0
2.86,,2016-05-20,2.87,2.81,2.84,309329.0
2.89,,2016-05-23,2.91,2.86,2.9,456087.0
2.86,,2016-05-24,2.9,2.83,2.89,356030.0
2.86,,2016-05-25,2.9,2.84,2.88,326296.0
2.86,,2016-05-26,2.88,2.82,2.87,389688.0
2.88,,2016-05-27,2.94,2.82,2.86,679636.0
2.84,,2016-05-30,2.86,2.82,2.85,460271.0
2.93,,2016-05-31,2.93,2.84,2.85,744121.0
2.92,,2016-06-01,2.95,2.9,2.91,544985.0
2.93,,2016-06-02,2.93,2.9,2.91,397922.0
2.92,,2016-06-03,2.93,2.88,2.93,452654.0
2.93,,2016-06-06,2.94,2.9,2.91,439349.0
2.9,,2016-06-07,2.93,2.89,2.92,309147.0
2.89,,2016-06-08,2.91,2.86,2.9,321870.0
2.81,,2016-06-13,2.87,2.8,2.86,404585.0
2.79,,2016-06-14,2.82,2.78,2.8,307576.0
2.83,,2016-06-15,2.83,2.76,2.77,429637.0
2.81,,2016-06-16,2.85,2.8,2.81,343739.0
2.84,,2016-06-17,2.88,2.8,2.81,389188.0
2.82,,2016-06-20,2.83,2.8,2.82,244340.0
2.79,,2016-06-21,2.84,2.77,2.83,330412.0
2.82,,2016-06-22,2.82,2.77,2.79,281644.0
2.81,,2016-06-23,2.82,2.79,2.81,272801.0
2.76,,2016-06-24,2.81,2.73,2.8,467892.0
3.04,,2016-10-10,3.04,3.04,3.04,38845.0
3.34,,2016-10-11,3.34,3.15,3.34,3523773.0
3.24,,2016-10-12,3.3,3.21,3.3,1571488.0
3.24,,2016-10-13,3.26,3.19,3.22,895089.0
3.17,,2016-10-14,3.23,3.13,3.23,927822.0
3.2,,2016-10-17,3.22,3.14,3.18,745757.0
3.21,,2016-10-18,3.22,3.16,3.17,832913.0
3.19,,2016-10-19,3.27,3.18,3.21,822401.0
3.16,,2016-10-20,3.19,3.13,3.18,588976.0
3.13,,2016-10-21,3.16,3.11,3.15,566222.0
3.16,,2016-10-24,3.18,3.11,3.12,855368.0
3.18,,2016-10-25,3.23,3.17,3.19,986365.0
3.2,,2016-10-26,3.2,3.14,3.18,750936.0
3.17,,2016-10-27,3.19,3.15,3.18,352946.0
3.15,,2016-10-28,3.18,3.14,3.17,389427.0
3.13,,2016-10-31,3.16,3.12,3.16,474541.0
3.14,,2016-11-01,3.14,3.12,3.13,412048.0
3.08,,2016-11-02,3.13,3.07,3.13,538160.0
3.09,,2016-11-03,3.11,3.05,3.07,481031.0
3.09,,2016-11-04,3.11,3.07,3.08,371011.0
3.14,,2016-11-07,3.15,3.08,3.09,619782.0
3.13,,2016-11-08,3.17,3.12,3.15,501330.0
3.1,,2016-11-09,3.14,3.08,3.13,453447.0
3.14,,2016-11-10,3.15,3.11,3.12,582517.0
3.23,,2016-11-11,3.24,3.13,3.14,1543508.0
3.3,,2016-11-14,3.37,3.19,3.2,1899240.0
3.24,,2016-11-15,3.3,3.22,3.3,818014.0
3.24,,2016-11-16,3.24,3.2,3.23,480897.0
3.22,,2016-11-17,3.23,3.19,3.22,380968.0
3.23,,2016-11-18,3.29,3.2,3.22,672262.0
3.24,,2016-11-21,3.26,3.21,3.23,508423.0
3.29,,2016-11-22,3.32,3.23,3.24,916069.0
3.28,,2016-11-23,3.33,3.27,3.3,720259.0
3.32,,2016-11-24,3.33,3.27,3.28,687506.0
3.43,,2016-11-25,3.44,3.28,3.33,1321228.0
3.45,,2016-11-28,3.5,3.41,3.43,1168027.0
3.48,,2016-11-29,3.66,3.43,3.45,1845510.0
3.42,,2016-11-30,3.5,3.39,3.49,836500.0
3.56,,2016-12-08,3.75,3.53,3.68,2102853.0
3.68,,2016-12-09,3.76,3.47,3.54,2084320.0
3.67,,2016-12-12,3.89,3.66,3.69,1918800.0
3.79,,2016-12-13,3.81,3.59,3.61,1568849.0
3.62,,2016-12-14,3.78,3.59,3.76,1240856.0
3.58,,2016-12-15,3.63,3.5,3.57,844158.0
3.51,,2016-12-16,3.57,3.5,3.55,493251.0
3.49,,2016-12-19,3.56,3.46,3.49,505285.0
3.37,,2016-12-20,3.5,3.34,3.49,652314.0
3.42,,2016-12-21,3.46,3.37,3.38,357392.0
3.4,,2016-12-22,3.44,3.38,3.41,354699.0
3.44,,2016-12-23,3.47,3.37,3.4,433586.0
3.39,,2016-12-26,3.43,3.33,3.41,355786.0
3.39,,2016-12-27,3.4,3.37,3.39,217844.0
3.4,,2016-12-28,3.44,3.39,3.39,224821.0
3.39,,2016-12-29,3.41,3.35,3.39,245151.0
3.41,,2016-12-30,3.46,3.39,3.4,348217.0
3.42,,2017-01-03,3.43,3.37,3.41,235761.0
3.46,,2017-01-04,3.46,3.38,3.42,384833.0
3.48,,2017-01-05,3.5,3.44,3.45,342817.0
3.53,,2017-01-06,3.57,3.47,3.48,620094.0
3.56,,2017-01-09,3.59,3.51,3.52,314426.0
3.63,,2017-01-10,3.65,3.55,3.56,799174.0
3.6,,2017-01-11,3.76,3.6,3.65,1082525.0
3.53,,2017-01-12,3.66,3.53,3.59,599773.0
3.57,,2017-01-13,3.62,3.49,3.52,513439.0
3.66,,2017-01-16,3.71,3.58,3.68,1325227.0
3.65,,2017-01-17,3.67,3.6,3.67,584987.0
3.8,,2017-01-18,3.8,3.65,3.67,1012254.0
3.75,,2017-01-19,3.85,3.73,3.8,919963.0
3.74,,2017-01-20,3.77,3.72,3.74,603146.0
3.71,,2017-01-23,3.76,3.69,3.72,782216.0
