date,open,close,high,low,volume
2015-12-08,3.48,3.42,3.48,3.39,451498.0
2015-12-09,3.4,3.42,3.45,3.4,254679.0
2015-12-10,3.42,3.37,3.44,3.34,316209.0
2015-12-11,3.36,3.34,3.36,3.31,313516.0
2015-12-14,3.31,3.47,3.5,3.3,693346.0
2015-12-15,3.42,3.46,3.54,3.42,572393.0
2015-12-16,3.46,3.44,3.47,3.42,310730.0
2015-12-17,3.47,3.54,3.59,3.46,860483.0
2015-12-18,3.52,3.49,3.55,3.48,495062.0
2015-12-21,3.49,3.57,3.63,3.46,709634.0
2015-12-22,3.57,3.64,3.7,3.54,1112422.0
2015-12-23,3.62,3.57,3.66,3.56,544147.0
2015-12-24,3.56,3.52,3.59,3.49,395491.0
2015-12-25,3.53,3.54,3.54,3.49,251077.0
2015-12-28,3.55,3.43,3.56,3.42,374412.0
2015-12-29,3.42,3.48,3.5,3.38,385823.0
2015-12-30,3.52,3.47,3.53,3.44,292337.0
2015-12-31,3.46,3.47,3.55,3.45,456980.0
2016-01-04,3.47,3.28,3.51,3.2,498144.0
2016-01-05,3.18,3.33,3.41,3.14,751018.0
2016-01-06,3.33,3.66,3.66,3.3,2065794.0
2016-01-07,3.65,3.3,3.65,3.29,433545.0
2016-01-08,3.42,3.63,3.63,3.4,2623620.0
2016-01-11,3.65,3.49,3.66,3.45,2293373.0
2016-01-12,3.46,3.37,3.53,3.28,1078196.0
2016-01-13,3.37,3.44,3.7,3.35,2025206.0
2016-01-14,3.33,3.54,3.6,3.18,1681641.0
2016-01-15,3.47,3.34,3.5,3.3,1053564.0
2016-01-18,3.26,3.25,3.38,3.15,830290.0
2016-01-19,3.24,3.34,3.35,3.18,753321.0
2016-01-20,3.29,3.25,3.32,3.18,782641.0
2016-01-21,3.18,3.14,3.28,3.13,615506.0
2016-01-22,3.2,3.2,3.27,3.13,471362.0
2016-01-25,3.23,3.24,3.31,3.21,561194.0
2016-01-26,3.2,3.04,3.22,2.97,687738.0
2016-01-27,3.05,3.01,3.11,2.91,867482.0
2016-01-28,2.98,2.76,3.0,2.75,659759.0
2016-01-29,2.75,2.82,2.85,2.72,531131.0
2016-02-01,2.78,2.64,2.81,2.62,498831.0
2016-02-02,2.66,2.71,2.72,2.65,405952.0
2016-02-03,2.69,2.67,2.69,2.6,379785.0
2016-02-04,2.68,2.71,2.73,2.67,371086.0
2016-02-05,2.73,2.75,2.76,2.71,456710.0
2016-02-15,2.69,2.71,2.73,2.63,253862.0
2016-02-16,2.71,2.81,2.82,2.71,439009.0
2016-02-17,2.8,2.85,2.86,2.79,491098.0
2016-02-18,2.87,2.84,2.95,2.83,531619.0
2016-02-19,2.83,2.82,2.84,2.78,327392.0
2016-02-22,2.85,3.02,3.1,2.84,1478189.0
2016-02-23,3.0,3.01,3.02,2.95,562068.0
2016-02-24,2.98,3.03,3.05,2.95,565752.0
2016-02-25,3.03,2.79,3.03,2.77,722100.0
2016-02-26,2.82,2.87,2.89,2.78,429056.0
2016-02-29,2.88,2.8,2.88,2.69,564917.0
2016-03-01,2.83,2.87,2.88,2.78,410931.0
2016-03-02,2.85,3.08,3.14,2.85,1429199.0
2016-03-03,3.02,3.02,3.11,3.01,973902.0
2016-03-04,3.01,3.01,3.07,2.95,783118.0
2016-03-07,3.12,3.11,3.2,3.06,887063.0
2016-03-08,3.2,3.1,3.26,3.08,1215048.0
2016-03-09,2.99,2.97,3.0,2.92,602012.0
2016-03-10,2.98,2.93,3.01,2.91,341396.0
2016-03-11,2.89,2.92,2.95,2.87,239530.0
2016-03-14,2.94,2.98,3.01,2.94,382321.0
2016-03-15,2.97,2.94,2.98,2.91,296011.0
2016-03-16,2.92,2.92,2.95,2.91,226664.0
2016-03-17,2.93,2.95,2.97,2.9,403476.0
2016-03-18,2.96,3.01,3.04,2.94,945311.0
2016-03-21,3.03,3.09,3.1,3.0,920984.0
2016-03-22,3.06,3.04,3.07,3.02,518607.0
2016-03-23,3.04,3.05,3.07,3.0,423126.0
2016-03-24,3.01,2.96,3.02,2.95,508812.0
2016-03-25,2.94,2.95,2.97,2.92,374490.0
2016-03-28,2.96,2.92,2.99,2.91,335385.0
2016-03-29,2.91,2.86,2.93,2.83,483762.0
2016-03-30,2.88,2.92,2.92,2.86,512265.0
2016-03-31,2.91,2.91,2.92,2.87,416887.0
2016-04-01,2.89,3.02,3.08,2.87,1334552.0
2016-04-05,2.99,3.03,3.06,2.95,982764.0
2016-04-06,3.01,3.07,3.11,3.0,1055763.0
2016-04-07,3.07,3.08,3.18,3.06,1335358.0
2016-04-08,3.05,3.17,3.22,3.03,1831533.0
2016-04-11,3.25,3.49,3.49,3.25,1666497.0
2016-04-12,3.53,3.58,3.8,3.44,3544688.0
2016-04-13,3.61,3.64,3.78,3.58,3092824.0
2016-04-14,3.63,3.61,3.65,3.51,1295263.0
2016-04-15,3.57,3.55,3.57,3.47,1153180.0
2016-04-18,3.55,3.61,3.64,3.49,1523132.0
2016-04-19,3.6,3.6,3.62,3.48,1110666.0
2016-04-20,3.7,3.47,3.75,3.36,1383726.0
2016-04-21,3.48,3.51,3.62,3.47,1581945.0
2016-04-22,3.4,3.43,3.45,3.31,1084745.0
2016-04-25,3.39,3.46,3.56,3.34,734305.0
2016-04-26,3.44,3.43,3.49,3.38,498495.0
2016-04-27,3.44,3.39,3.44,3.35,397758.0
2016-04-28,3.38,3.32,3.38,3.24,638236.0
2016-04-29,3.3,3.31,3.38,3.27,387508.0
2016-05-03,3.31,3.35,3.37,3.27,588538.0
2016-05-04,3.31,3.28,3.33,3.25,902981.0
2016-05-05,3.26,3.25,3.27,3.19,696615.0
2016-05-06,3.24,3.1,3.24,3.09,799808.0
2016-05-09,3.05,2.89,3.07,2.86,968446.0
2016-05-10,2.88,2.9,2.91,2.84,687190.0
2016-05-11,2.91,2.89,2.94,2.86,455807.0
2016-05-12,2.86,2.93,2.99,2.81,579252.0
2016-05-13,2.91,2.93,2.98,2.89,632635.0
2016-05-16,2.93,2.91,2.93,2.86,428944.0
2016-05-17,2.9,2.94,3.01,2.9,730156.0
2016-05-18,2.9,2.85,2.91,2.81,438117.0
2016-05-19,2.85,2.87,2.92,2.84,464780.0
2016-05-20,2.84,2.86,2.87,2.81,309329.0
2016-05-23,2.9,2.89,2.91,2.86,456087.0
2016-05-24,2.89,2.86,2.9,2.83,356030.0
2016-05-25,2.88,2.86,2.9,2.84,326296.0
2016-05-26,2.87,2.86,2.88,2.82,389688.0
2016-05-27,2.86,2.88,2.94,2.82,679636.0
2016-05-30,2.85,2.84,2.86,2.82,460271.0
2016-05-31,2.85,2.93,2.93,2.84,744121.0
2016-06-01,2.91,2.92,2.95,2.9,544985.0
2016-06-02,2.91,2.93,2.93,2.9,397922.0
2016-06-03,2.93,2.92,2.93,2.88,452654.0
2016-06-06,2.91,2.93,2.94,2.9,439349.0
2016-06-07,2.92,2.9,2.93,2.89,309147.0
2016-06-08,2.9,2.89,2.91,2.86,321870.0
2016-06-13,2.86,2.81,2.87,2.8,404585.0
2016-06-14,2.8,2.79,2.82,2.78,307576.0
2016-06-15,2.77,2.83,2.83,2.76,429637.0
2016-06-16,2.81,2.81,2.85,2.8,343739.0
2016-06-17,2.81,2.84,2.88,2.8,389188.0
2016-06-20,2.82,2.82,2.83,2.8,244340.0
2016-06-21,2.83,2.79,2.84,2.77,330412.0
2016-06-22,2.79,2.82,2.82,2.77,281644.0
2016-06-23,2.81,2.81,2.82,2.79,272801.0
2016-06-24,2.8,2.76,2.81,2.73,467892.0
2016-10-10,3.04,3.04,3.04,3.04,38845.0
2016-10-11,3.34,3.34,3.34,3.15,3523773.0
2016-10-12,3.3,3.24,3.3,3.21,1571488.0
2016-10-13,3.22,3.24,3.26,3.19,895089.0
2016-10-14,3.23,3.17,3.23,3.13,927822.0
2016-10-17,3.18,3.2,3.22,3.14,745757.0
2016-10-18,3.17,3.21,3.22,3.16,832913.0
2016-10-19,3.21,3.19,3.27,3.18,822401.0
2016-10-20,3.18,3.16,3.19,3.13,588976.0
2016-10-21,3.15,3.13,3.16,3.11,566222.0
2016-10-24,3.12,3.16,3.18,3.11,855368.0
2016-10-25,3.19,3.18,3.23,3.17,986365.0
2016-10-26,3.18,3.2,3.2,3.14,750936.0
2016-10-27,3.18,3.17,3.19,3.15,352946.0
2016-10-28,3.17,3.15,3.18,3.14,389427.0
2016-10-31,3.16,3.13,3.16,3.12,474541.0
2016-11-01,3.13,3.14,3.14,3.12,412048.0
2016-11-02,3.13,3.08,3.13,3.07,538160.0
2016-11-03,3.07,3.09,3.11,3.05,481031.0
2016-11-04,3.08,3.09,3.11,3.07,371011.0
2016-11-07,3.09,3.14,3.15,3.08,619782.0
2016-11-08,3.15,3.13,3.17,3.12,501330.0
2016-11-09,3.13,3.1,3.14,3.08,453447.0
2016-11-10,3.12,3.14,3.15,3.11,582517.0
2016-11-11,3.14,3.23,3.24,3.13,1543508.0
2016-11-14,3.2,3.3,3.37,3.19,1899240.0
2016-11-15,3.3,3.24,3.3,3.22,818014.0
2016-11-16,3.23,3.24,3.24,3.2,480897.0
2016-11-17,3.22,3.22,3.23,3.19,380968.0
2016-11-18,3.22,3.23,3.29,3.2,672262.0
2016-11-21,3.23,3.24,3.26,3.21,508423.0
2016-11-22,3.24,3.29,3.32,3.23,916069.0
2016-11-23,3.3,3.28,3.33,3.27,720259.0
2016-11-24,3.28,3.32,3.33,3.27,687506.0
2016-11-25,3.33,3.43,3.44,3.28,1321228.0
2016-11-28,3.43,3.45,3.5,3.41,1168027.0
2016-11-29,3.45,3.48,3.66,3.43,1845510.0
2016-11-30,3.49,3.42,3.5,3.39,836500.0
2016-12-08,3.68,3.56,3.75,3.53,2102853.0
2016-12-09,3.54,3.68,3.76,3.47,2084320.0
2016-12-12,3.69,3.67,3.89,3.66,1918800.0
2016-12-13,3.61,3.79,3.81,3.59,1568849.0
2016-12-14,3.76,3.62,3.78,3.59,1240856.0
2016-12-15,3.57,3.58,3.63,3.5,844158.0
2016-12-16,3.55,3.51,3.57,3.5,493251.0
2016-12-19,3.49,3.49,3.56,3.46,505285.0
2016-12-20,3.49,3.37,3.5,3.34,652314.0
2016-12-21,3.38,3.42,3.46,3.37,357392.0
2016-12-22,3.41,3.4,3.44,3.38,354699.0
2016-12-23,3.4,3.44,3.47,3.37,433586.0
2016-12-26,3.41,3.39,3.43,3.33,355786.0
2016-12-27,3.39,3.39,3.4,3.37,217844.0
2016-12-28,3.39,3.4,3.44,3.39,224821.0
2016-12-29,3.39,3.39,3.41,3.35,245151.0
2016-12-30,3.4,3.41,3.46,3.39,348217.0
2017-01-03,3.41,3.42,3.43,3.37,235761.0
2017-01-04,3.42,3.46,3.46,3.38,384833.0
2017-01-05,3.45,3.48,3.5,3.44,342817.0
2017-01-06,3.48,3.53,3.57,3.47,620094.0
2017-01-09,3.52,3.56,3.59,3.51,314426.0
2017-01-10,3.56,3.63,3.65,3.55,799174.0
2017-01-11,3.65,3.6,3.76,3.6,1082525.0
2017-01-12,3.59,3.53,3.66,3.53,599773.0
2017-01-13,3.52,3.57,3.62,3.49,513439.0
2017-01-16,3.68,3.66,3.71,3.58,1325227.0
2017-01-17,3.67,3.65,3.67,3.6,584987.0
2017-01-18,3.67,3.8,3.8,3.65,1012254.0
2017-01-19,3.8,3.75,3.85,3.73,919963.0
2017-01-20,3.74,3.74,3.77,3.72,603146.0
2017-01-23,3.72,3.71,3.76,3.69,782216.0
