close,code,date,high,low,open,volume
12.68,,2015-11-03,12.717,12.568,12.587,297604.0
13.069,,2015-11-04,13.088,12.633,12.67,768654.0
13.107,,2015-11-05,13.534,12.949000000000002,13.042,923180.0
13.19,,2015-11-06,13.283,13.050999999999998,13.097,501764.0
13.366,,2015-11-09,13.608,13.162,13.19,830505.0
13.246,,2015-11-10,13.339,13.181,13.300999999999998,524600.0
13.153,,2015-11-11,13.292,13.088,13.19,578612.0
13.079,,2015-11-12,13.227,13.004,13.218,534850.0
12.902,,2015-11-13,13.042,12.837,12.995,383628.0
12.995,,2015-11-16,12.995,12.726,12.819,320707.0
12.995,,2015-11-17,13.274,12.902,13.023,651299.0
13.617,,2015-11-18,14.174,13.004,13.06,1753443.0
13.459,,2015-11-19,13.552,13.162,13.552,886044.0
13.45,,2015-11-20,13.663,13.339,13.413,732482.0
13.339,,2015-11-23,13.589,13.292,13.459,629288.0
13.459,,2015-11-24,13.505999999999998,13.125,13.339,745686.0
13.515,,2015-11-25,13.663,13.357,13.385,581818.0
13.459,,2015-11-26,13.571,13.431,13.505999999999998,383748.0
13.237,,2015-11-27,13.599,13.218,13.394,888155.0
13.988,,2015-11-30,14.155,13.255,13.264,2020009.0
15.39,,2015-12-01,15.39,13.858,13.914,3750163.0
16.930999999999994,,2015-12-02,16.930999999999994,15.353,15.483,6389886.0
17.776,,2015-12-03,17.942999999999994,16.782,17.125999999999998,4771236.0
17.618,,2015-12-04,18.416,17.265,17.543,3768009.0
16.727,,2015-12-07,17.618,16.402,17.469,2255719.0
16.495,,2015-12-08,16.773,16.151,16.615,1529886.0
18.147,,2015-12-09,18.147,16.532,16.662,3598519.0
18.138,,2015-12-10,19.827,17.655,18.184,3067374.0
18.472,,2015-12-11,18.88,17.432000000000002,17.766,2035008.0
18.639,,2015-12-14,19.01,17.646,18.193,1392194.0
19.567,,2015-12-15,19.92,18.193,18.193,1673876.0
18.741,,2015-12-16,19.483,18.574,19.149,1185363.0
20.616,,2015-12-17,20.616,18.889,18.917,2583392.0
22.677,,2015-12-18,22.677,20.105,20.792,2238984.0
20.412,,2016-07-04,20.412,20.412,20.412,42663.0
18.37,,2016-07-05,18.37,18.37,18.37,1990576.0
18.379,,2016-07-06,19.289,17.729,17.729,10283727.0
17.469,,2016-07-07,17.84,17.367,17.729,4300225.0
17.404,,2016-07-08,17.618,16.903,17.265,3124436.0
16.959,,2016-07-11,17.349,16.922,17.172,2412151.0
16.819000000000006,,2016-07-12,17.107,16.3,16.959,3064821.0
17.005,,2016-07-13,17.163,16.569000000000006,16.708,2543261.0
16.671,,2016-07-14,16.875,16.634,16.838,1675569.0
16.605999999999998,,2016-07-15,16.754,16.578,16.615,1082550.0
16.179000000000002,,2016-07-18,16.56,16.17,16.56,1560004.0
15.882,,2016-07-19,16.142,15.817,16.142,1627752.0
15.854,,2016-07-20,16.17,15.538,15.678,2304922.0
15.798,,2016-07-21,15.956,15.65,15.696,1444706.0
16.142,,2016-07-22,16.327,15.901,15.938,2339709.0
16.43,,2016-07-25,16.512999999999998,15.706,16.021,2354339.0
16.504,,2016-07-26,16.55,16.262999999999998,16.337,1493196.0
16.17,,2016-07-27,16.55,15.696,16.504,1476486.0
16.634,,2016-07-28,16.643,15.975,16.142,1507462.0
16.576,,2016-07-29,16.779,16.257,16.489,1986861.0
16.605,,2016-08-01,16.721,16.344,16.45,1273062.0
17.031,,2016-08-02,17.118,16.508,16.547,1604209.0
17.292,,2016-08-03,17.379,16.915,16.973,1515550.0
19.023,,2016-08-04,19.023,17.021,17.176,3713465.0
20.261,,2016-08-05,20.918000000000006,19.303,19.661,3800722.0
21.151,,2016-08-08,22.195,19.874,20.058,3673389.0
21.247,,2016-08-09,21.557,20.454,21.383000000000006,2146892.0
20.503,,2016-08-10,21.16,20.309,20.986,2063233.0
20.029,,2016-08-11,20.667,19.961,20.454,1580387.0
22.031,,2016-08-12,22.031,19.845,20.116,3748708.0
24.236,,2016-08-15,24.236,22.64,22.679,3231106.0
26.663,,2016-08-16,26.663,25.251,25.638,3334780.0
25.0,,2016-08-17,26.537,24.526,25.735,3054820.0
24.738000000000003,,2016-08-18,26.769,23.704,24.468000000000004,4133752.0
23.781,,2016-08-19,24.487,23.704,24.323,2069911.0
23.887,,2016-08-22,24.719,23.636,23.974,1792252.0
23.887,,2016-08-23,24.448,23.046,23.588,1694763.0
23.201,,2016-08-24,24.023000000000003,22.969,23.597,1470675.0
22.766,,2016-08-25,23.152,21.963,22.727,1821374.0
22.137,,2016-08-26,22.814,22.127,22.814,1200024.0
22.156,,2016-08-29,22.485,22.002,22.108,782446.0
21.915,,2016-08-30,22.301,21.808000000000003,22.195,909262.0
24.11,,2016-08-31,24.11,21.857,21.934,2383125.0
22.669,,2016-09-01,24.187,22.427,24.178,2565603.0
22.988000000000003,,2016-09-02,23.791,22.253,22.379,1925079.0
22.669,,2016-09-05,22.901,22.34,22.824,1028879.0
22.553,,2016-09-06,22.882,22.243,22.63,982128.0
22.504,,2016-09-07,22.766,22.34,22.766,794539.0
22.843000000000004,,2016-09-08,23.646,22.369,22.466,1424683.0
22.408,,2016-09-09,22.814,22.253,22.727,884296.0
22.727,,2016-09-12,23.181,21.76,21.857,1379745.0
22.804,,2016-09-13,22.901,22.437,22.611,887418.0
22.804,,2016-09-14,23.017,22.562,22.582,785574.0
22.853,,2016-09-19,23.21,22.737,22.804,586837.0
22.843000000000004,,2016-09-20,22.911,22.466,22.853,625656.0
23.81,,2016-09-21,23.81,22.64,22.775,2227502.0
26.112,,2016-09-22,26.189,23.607,23.984,3567456.0
24.642,,2016-09-23,25.677,24.41,25.454,1978383.0
23.868,,2016-09-26,24.516,23.597,24.361,1324173.0
24.313,,2016-09-27,24.845,23.704,23.8,1553417.0
24.951,,2016-09-28,25.512,23.53,24.061,1564090.0
25.135,,2016-09-29,25.435,24.545,24.835,1282985.0
25.309,,2016-09-30,26.547,24.961,25.048,1358410.0
25.116,,2016-10-10,25.125,23.849,24.178,1435511.0
25.367,,2016-10-11,26.50800000000001,24.719,24.903,1507286.0
25.725,,2016-10-12,25.79300000000001,24.787,25.145,877754.0
25.928,,2016-10-13,26.305,25.435,25.638,1015574.0
25.957,,2016-10-14,26.354,25.744,26.034,915143.0
25.145,,2016-10-17,25.87,24.884,25.628,929151.0
25.145,,2016-10-18,25.27,24.671,25.048,641773.0
24.98,,2016-10-19,25.609,24.942,25.145,604605.0
25.087,,2016-10-20,25.812,24.671,24.874,892419.0
24.419,,2016-10-21,25.029,24.332,24.855,818705.0
24.41,,2016-10-24,24.613000000000003,24.187,24.419,533196.0
24.187,,2016-10-25,24.506,23.984,24.371,711492.0
24.342,,2016-10-26,24.419,24.061,24.178,583825.0
23.955,,2016-10-27,24.245,23.887,24.245,436479.0
23.936,,2016-10-28,24.419,23.69400000000001,23.771,631412.0
24.1,,2016-10-31,24.661,23.704,23.936,548274.0
24.942,,2016-11-01,25.241,24.236,24.371,1358772.0
24.081,,2016-11-02,24.826,24.081,24.613000000000003,1017361.0
24.052,,2016-11-03,24.361,23.897,23.955,519229.0
23.781,,2016-11-04,24.178,23.655,24.023000000000003,582099.0
23.365,,2016-11-07,23.771,23.239,23.665,419893.0
23.423,,2016-11-08,23.684,23.356,23.365,290066.0
25.435,,2016-11-09,25.764,23.549,23.626,4017161.0
25.686,,2016-11-10,27.35,24.738000000000003,25.145,2430300.0
25.135,,2016-11-11,25.889,24.855,25.29,958462.0
24.855,,2016-11-14,25.386,24.477,25.367,878780.0
26.054,,2016-11-15,26.885,24.622,24.75800000000001,1485885.0
25.802,,2016-11-16,26.325,25.232,25.764,827117.0
26.112,,2016-11-17,26.112,25.44400000000001,25.744,595134.0
26.808000000000003,,2016-11-18,28.046,26.605,26.885,1503164.0
26.499,,2016-11-21,27.321,25.154,26.373,1390655.0
26.402,,2016-11-22,26.518,26.015,26.15,530389.0
26.325,,2016-11-23,27.147,26.092,26.982,740906.0
26.044,,2016-11-24,26.295,25.822,26.189,412246.0
26.305,,2016-11-25,26.692,25.831,25.909,645946.0
25.512,,2016-11-28,26.518,24.642,26.46,1255939.0
25.299,,2016-11-29,25.657,25.048,25.309,780600.0
26.092,,2016-11-30,27.06900000000001,25.889,26.45,1193183.0
26.083,,2016-12-01,26.402,25.435,25.686,950170.0
25.58,,2016-12-02,25.967,25.502,25.831,515729.0
24.661,,2016-12-05,25.125,24.042,24.255,689063.0
24.545,,2016-12-06,24.787,24.323,24.323,356455.0
24.313,,2016-12-07,24.535,23.385,24.516,494623.0
23.926,,2016-12-08,24.303,23.887,24.274,380550.0
23.994,,2016-12-09,24.342,23.568,23.8,481680.0
22.495,,2016-12-12,23.965,22.311,23.965,789019.0
22.301,,2016-12-13,22.514,21.141,22.263,484500.0
21.557,,2016-12-14,22.147,21.47,21.924,412814.0
21.595,,2016-12-15,21.876,21.16,21.421,355628.0
21.721,,2016-12-16,22.002,21.392,21.392,293976.0
20.406,,2016-12-19,21.276,20.348,21.276,700484.0
19.661,,2016-12-20,20.309,19.487,20.309,719065.0
19.806,,2016-12-21,20.019,19.535,19.535,531304.0
19.932,,2016-12-22,20.087,19.439,19.632,499717.0
19.632,,2016-12-23,19.99,19.584,19.797,324359.0
19.971,,2016-12-26,20.009,19.458,19.545,378124.0
20.715,,2016-12-27,21.257,19.913,19.971,743305.0
20.503,,2016-12-28,20.773000000000003,20.319000000000006,20.541,321517.0
20.154,,2016-12-29,20.619,20.019,20.59,322046.0
19.874,,2016-12-30,20.27,19.777,20.193,261150.0
20.048,,2017-01-03,20.193,19.874,19.874,217016.0
20.164,,2017-01-04,20.261,19.777,20.058,331554.0
20.241,,2017-01-05,20.532,20.096,20.164,310125.0
19.961,,2017-01-06,20.348,19.932,20.251,235919.0
19.98,,2017-01-09,20.067,19.855,19.922,150954.0
19.903,,2017-01-10,20.009,19.845,19.99,159171.0
19.729,,2017-01-11,19.951,19.729,19.845,168652.0
21.093000000000004,,2017-01-13,21.663,20.212,20.309,1064266.0
20.309,,2017-01-16,21.093000000000004,19.642,21.093000000000004,553240.0
20.116,,2017-01-17,20.27,19.719,20.048,321040.0
20.232,,2017-01-18,20.483,19.855,19.99,324772.0
19.922,,2017-01-19,20.193,19.874,20.019,216888.0
20.0,,2017-01-20,20.145,19.864,19.922,215053.0
20.058,,2017-01-23,20.164,20.019,20.019,156373.0
20.009,,2017-01-24,20.116,19.971,20.087,159318.0
19.932,,2017-01-25,20.048,19.845,20.0,154647.0
20.0,,2017-01-26,20.087,19.971,19.971,141248.0
20.0,,2017-02-03,20.106,19.961,20.009,108926.0
20.029,,2017-02-06,20.058,19.922,20.0,141028.0
19.961,,2017-02-07,20.135,19.884,19.913,174076.0
20.009,,2017-02-08,20.029,19.826,19.961,180081.0
20.116,,2017-02-09,20.648000000000003,20.0,20.029,679248.0
19.98,,2017-02-10,20.096,19.893,20.096,334926.0
20.087,,2017-02-13,20.164,19.913,19.971,285171.0
20.222,,2017-02-14,20.29,20.019,20.087,369763.0
19.99,,2017-02-15,20.212,19.98,20.212,287322.0
20.0,,2017-02-16,20.077,19.913,19.99,171054.0
19.864,,2017-02-17,20.0,19.845,20.0,198142.0
19.932,,2017-02-20,20.048,19.845,19.874,247483.0
20.29,,2017-02-21,20.29,19.951,20.038,536856.0
20.212,,2017-02-22,20.261,20.106,20.261,225366.0
20.106,,2017-02-23,20.29,20.038,20.251,191637.0
20.038,,2017-02-24,20.087,19.942,20.038,217539.0
19.845,,2017-02-27,19.951,19.806,19.893,293446.0
19.855,,2017-02-28,19.913,19.797,19.845,159762.0
19.826,,2017-03-01,19.913,19.816,19.874,250601.0
19.671,,2017-03-02,19.864,19.661,19.845,222827.0
19.535,,2017-03-03,19.7,19.458,19.671,170260.0
19.555,,2017-03-06,19.719,19.477,19.584,276336.0
19.593,,2017-03-07,19.623,19.516,19.574,181572.0
20.038,,2017-03-08,20.164,19.593,19.603,657862.0
19.835,,2017-03-09,20.048,19.681,19.922,246039.0
19.922,,2017-03-10,20.067,19.845,19.845,236308.0
20.029,,2017-03-13,20.193,19.835,19.971,419235.0
20.86,,2017-03-14,21.663,20.038,20.125,1209940.0
20.59,,2017-03-15,20.86,20.309,20.657,506426.0
20.57,,2017-03-16,20.967,20.435,20.706,516623.0
20.831,,2017-03-17,21.547,20.793000000000006,21.276,789146.0
20.435,,2017-03-20,20.783,20.164,20.783,555865.0
20.483,,2017-03-21,20.638,20.135,20.319000000000006,288242.0
20.377,,2017-03-22,20.474,20.261,20.454,243581.0
20.744,,2017-03-23,21.189,20.27,20.387,534906.0
20.783,,2017-03-24,20.976,20.599,20.696,384483.0
20.503,,2017-03-27,20.889,20.406,20.87,394654.0
20.57,,2017-03-28,20.725,20.328,20.503,258551.0
20.319000000000006,,2017-03-29,20.59,20.309,20.58,231035.0
19.855,,2017-03-30,20.367,19.806,20.309,317640.0
19.903,,2017-03-31,19.961,19.835,19.855,153297.0
19.903,,2017-04-05,20.309,19.874,19.951,851996.0
20.106,,2017-04-06,20.164,19.903,19.951,533712.0
20.116,,2017-04-07,20.222,19.99,20.106,313906.0
19.922,,2017-04-10,20.067,19.835,20.038,274599.0
20.019,,2017-04-11,20.019,19.535,19.922,458860.0
20.328,,2017-04-12,20.86,20.019,20.019,645855.0
20.251,,2017-04-13,20.454,20.038,20.309,269101.0
19.961,,2017-04-14,20.232,19.922,20.232,218505.0
19.884,,2017-04-17,19.961,19.7,19.961,163623.0
19.797,,2017-04-18,19.971,19.787,19.884,135988.0
19.855,,2017-04-19,19.942,19.632,19.777,196327.0
19.951,,2017-04-20,20.067,19.826,19.826,248213.0
20.0,,2017-04-21,20.067,19.874,19.961,208444.0
19.758,,2017-04-24,20.009,19.642,20.0,180092.0
19.874,,2017-04-25,19.951,19.729,19.768,136163.0
19.69,,2017-04-26,19.855,19.671,19.816,186192.0
19.11,,2017-04-27,19.661,18.375,19.652,519118.0
18.858,,2017-04-28,18.907,18.501,18.742,357431.0
18.568,,2017-05-02,18.733,18.472,18.665,184423.0
18.24,,2017-05-03,18.617,18.211,18.568,269266.0
18.394,,2017-05-04,18.559,18.278,18.278,178467.0
18.269,,2017-05-05,18.443,18.191,18.327,116550.0
17.862000000000005,,2017-05-08,18.336,17.833,18.269,183996.0
18.007,,2017-05-09,18.065,17.717,17.824,123564.0
18.056,,2017-05-10,18.22,18.007,18.007,156075.0
18.607,,2017-05-11,18.762,17.891,18.056,347254.0
18.762,,2017-05-12,18.81,18.307,18.481,222193.0
18.704,,2017-05-15,18.829,18.636,18.762,122093.0
18.597,,2017-05-16,18.675,18.249,18.665,189232.0
18.51,,2017-05-17,18.549,18.385,18.501,139247.0
18.414,,2017-05-18,18.491,18.346,18.394,104260.0
18.539,,2017-05-19,18.559,18.394,18.443,102373.0
18.443,,2017-05-22,18.539,18.22,18.539,147292.0
18.597,,2017-05-23,18.665,18.298,18.385,202716.0
18.559,,2017-05-24,18.675,18.298,18.51,189289.0
19.826,,2017-05-25,20.145,18.491,18.52,896979.0
19.874,,2017-05-26,20.067,19.41,19.632,400658.0
20.561,,2017-05-31,20.87,20.212,20.783,682330.0
20.396,,2017-06-01,20.667,20.241,20.406,266365.0
20.261,,2017-06-02,20.599,20.096,20.387,235397.0
20.406,,2017-06-05,20.561,20.029,20.067,285544.0
20.183,,2017-06-06,20.744,20.145,20.358,492775.0
20.986,,2017-06-12,22.05,20.773000000000003,20.773000000000003,944276.0
21.276,,2017-06-13,21.721,20.793000000000006,21.189,471001.0
20.648000000000003,,2017-06-14,21.18,20.619,21.18,370107.0
20.348,,2017-06-15,20.599,20.135,20.561,233208.0
20.251,,2017-06-16,20.483,20.212,20.358,139298.0
20.29,,2017-06-19,20.377,20.212,20.251,118915.0
20.338,,2017-06-20,20.57,20.135,20.251,236755.0
20.348,,2017-06-21,20.725,20.212,20.648000000000003,194542.0
21.16,,2017-06-22,21.566,20.406,20.406,715929.0
23.278,,2017-06-23,23.278,21.083,21.122,1251186.0
25.609,,2017-06-26,25.609,23.742,24.12,1711182.0
24.7,,2017-06-27,25.174,24.342,25.154,1198380.0
24.178,,2017-06-28,25.038,23.965,24.545,946320.0
24.332,,2017-06-29,24.584,23.752,24.332,706958.0
24.149,,2017-06-30,24.555,23.829,24.178,595614.0
23.762,,2017-07-03,24.371,23.559,23.945,452937.0
23.075,,2017-07-04,24.11,22.746,23.762,740518.0
23.733,,2017-07-05,23.839,22.659,23.152,747827.0
23.423,,2017-07-06,23.849,23.162,23.501,474769.0
23.849,,2017-07-07,24.265,23.239,23.472,583982.0
23.626,,2017-07-10,24.545,23.423,23.597,609251.0
23.936,,2017-07-11,24.274,23.356,23.472,475520.0
24.622,,2017-07-12,25.822,24.39,24.855,996895.0
23.626,,2017-07-13,24.516,23.597,24.091,833370.0
23.781,,2017-07-14,24.013,23.559,23.646,201797.0
24.468000000000004,,2017-07-18,24.951,24.061,24.738000000000003,791833.0
24.313,,2017-07-19,25.20300000000001,23.626,24.032,1008070.0
24.516,,2017-07-20,24.796,23.916,24.032,633677.0
23.965,,2017-07-21,24.796,23.839,24.361,477662.0
23.017,,2017-07-24,23.907,22.611,23.887,835260.0
22.495,,2017-07-25,22.959,22.456,22.824,362654.0
22.65,,2017-07-26,22.901,22.466,22.514,307159.0
22.243,,2017-07-27,22.853,22.185,22.679,426351.0
22.853,,2017-07-28,23.056,22.243,22.243,412507.0
22.601,,2017-07-31,22.804,22.34,22.746,309424.0
22.65,,2017-08-01,22.775,22.437,22.582,209522.0
22.804,,2017-08-02,23.327,22.659,22.679,353910.0
22.35,,2017-08-03,22.804,22.04,22.804,455189.0
22.089,,2017-08-04,22.301,21.963,22.243,296123.0
21.963,,2017-08-07,22.292,21.934,22.06900000000001,234091.0
22.021,,2017-08-08,22.06,21.837,22.06,191585.0
22.195,,2017-08-09,22.321,21.963,22.05,244983.0
22.05,,2017-08-10,22.234,21.789,22.234,239302.0
21.296,,2017-08-11,21.94400000000001,21.276,21.857,344130.0
21.228,,2017-08-14,21.518,21.015,21.392,400870.0
21.296,,2017-08-15,21.45,21.141,21.267,247722.0
21.141,,2017-08-16,21.373,21.034,21.373,229564.0
21.199,,2017-08-17,21.247,21.005,21.18,197748.0
22.06900000000001,,2017-08-18,22.195,21.093000000000004,21.16,552724.0
21.876,,2017-08-21,22.06,21.653,21.95300000000001,287832.0
22.446,,2017-08-22,22.63,21.905,22.031,504123.0
22.475,,2017-08-23,22.533,22.166,22.485,222221.0
22.33,,2017-08-24,22.553,22.09800000000001,22.417,180488.0
22.437,,2017-08-25,22.901,22.379,22.727,483898.0
23.22,,2017-08-28,23.617,22.504,22.504,898477.0
23.36,,2017-08-29,23.57,22.85,23.38,436613.0
23.24,,2017-08-30,23.58,23.23,23.52,337202.0
23.23,,2017-08-31,23.43,23.01,23.19,298893.0
22.88,,2017-09-01,23.37,22.74,23.26,407080.0
22.96,,2017-09-04,23.04,22.69,22.9,268283.0
23.76,,2017-09-05,23.89,23.05,23.05,539792.0
23.8,,2017-09-06,24.27,23.5,23.79,361719.0
25.97,,2017-09-07,26.18,23.96,23.96,1274569.0
25.79,,2017-09-08,26.28,25.16,25.9,795767.0
25.28,,2017-09-11,26.39,25.03,25.61,582773.0
25.26,,2017-09-12,25.47,24.82,25.03,442261.0
25.76,,2017-09-13,26.05,24.99,25.3,467463.0
27.56,,2017-09-14,28.06,25.55,25.78,1150696.0
29.3,,2017-09-15,30.22,27.47,27.5,1550495.0
28.04,,2017-09-18,29.74,27.99,29.01,1063043.0
28.77,,2017-09-19,30.1,28.1,28.27,1196308.0
28.73,,2017-09-20,29.55,28.0,28.5,613095.0
28.4,,2017-09-21,29.06,27.75,28.5,536324.0
27.81,,2017-09-22,28.67,27.52,28.39,423093.0
26.12,,2017-09-25,27.2,26.1,27.2,722702.0
26.76,,2017-09-26,27.22,26.1,26.12,593044.0
26.84,,2017-09-27,27.28,26.52,27.0,367534.0
26.41,,2017-09-28,27.15,26.4,27.0,262347.0
26.25,,2017-09-29,26.8,26.0,26.56,345752.0
26.47,,2017-10-09,27.65,26.24,27.45,711737.0
26.59,,2017-10-10,26.69,26.19,26.4,367101.0
26.87,,2017-10-11,27.27,26.47,26.69,425997.0
27.1,,2017-10-12,27.2,26.72,26.99,348979.0
26.93,,2017-10-13,27.58,26.81,27.2,329928.0
26.31,,2017-10-16,26.97,26.13,26.96,315008.0
26.21,,2017-10-17,26.52,26.14,26.32,184811.0
26.43,,2017-10-18,26.56,25.61,26.21,334052.0
26.05,,2017-10-19,26.57,26.01,26.44,202525.0
26.16,,2017-10-20,26.23,25.73,26.0,145915.0
25.93,,2017-10-23,26.2,25.77,26.17,197527.0
27.0,,2017-10-24,27.2,25.81,25.81,509187.0
27.43,,2017-10-25,28.0,26.86,27.01,445727.0
27.53,,2017-10-26,27.88,26.91,27.3,422766.0
27.5,,2017-10-27,28.28,27.26,27.7,447443.0
28.98,,2017-10-30,29.0,27.41,27.5,676711.0
28.96,,2017-10-31,29.28,28.28,28.8,463277.0
29.15,,2017-11-01,30.54,28.73,28.96,622931.0
29.45,,2017-11-02,29.48,28.68,29.3,361906.0
28.19,,2017-11-03,29.52,28.05,29.23,455428.0
27.46,,2017-11-06,28.27,26.95,28.2,509485.0
27.85,,2017-11-07,27.95,27.3,27.36,379818.0
27.64,,2017-11-08,28.14,27.41,27.75,398661.0
27.67,,2017-11-09,27.79,27.3,27.52,234126.0
27.51,,2017-11-10,27.83,27.36,27.6,305912.0
27.06,,2017-11-13,27.49,26.8,27.45,347146.0
28.5,,2017-11-14,28.5,26.7,27.05,735825.0
28.44,,2017-11-15,28.66,27.91,28.28,541077.0
28.94,,2017-11-16,29.38,28.32,28.35,574432.0
28.9,,2017-11-17,29.6,28.6,28.85,563943.0
28.9,,2017-11-20,29.01,27.48,28.8,395088.0
31.79,,2017-11-21,31.79,28.54,28.54,1081788.0
32.5,,2017-11-22,33.08,31.54,31.9,1052969.0
31.3,,2017-11-23,32.74,31.02,32.42,580325.0
31.8,,2017-11-24,32.29,30.47,31.18,524343.0
31.52,,2017-11-27,32.6,30.59,31.45,521581.0
30.75,,2017-11-28,31.35,30.1,31.09,405786.0
33.82,,2017-11-29,33.83,30.28,30.78,897712.0
31.22,,2017-11-30,33.4,30.68,33.1,1000665.0
30.73,,2017-12-01,32.03,30.5,30.5,557438.0
30.85,,2017-12-04,31.3,29.9,30.6,379890.0
31.03,,2017-12-05,31.48,30.2,30.6,564302.0
30.77,,2017-12-06,31.2,30.26,30.73,389794.0
29.95,,2017-12-07,31.9,29.9,30.57,590007.0
29.82,,2017-12-08,29.88,29.05,29.38,588187.0
29.93,,2017-12-11,29.95,29.3,29.82,502135.0
29.57,,2017-12-12,30.36,29.51,29.73,467638.0
29.94,,2017-12-13,30.1,29.35,29.57,334953.0
30.11,,2017-12-14,30.37,29.85,29.94,382067.0
29.11,,2017-12-15,30.12,29.1,30.12,396229.0
28.46,,2017-12-18,29.26,28.04,29.11,421286.0
29.16,,2017-12-19,29.25,28.4,28.66,340084.0
28.6,,2017-12-20,29.1,28.52,29.09,329026.0
29.72,,2017-12-21,30.19,28.63,28.72,595163.0
29.85,,2017-12-22,30.2,29.57,29.6,342206.0
30.37,,2017-12-25,31.33,30.27,30.3,506382.0
30.5,,2017-12-26,30.8,30.12,30.49,278845.0
30.79,,2017-12-27,31.09,30.4,30.55,395488.0
30.7,,2017-12-28,30.84,29.87,30.4,367316.0
31.06,,2017-12-29,31.71,30.74,30.75,385307.0
32.56,,2018-01-02,32.99,31.45,31.45,683433.0
32.33,,2018-01-03,33.78,32.23,32.5,646870.0
33.12,,2018-01-04,33.53,32.1,32.76,529085.0
34.76,,2018-01-05,35.88,32.8,32.98,843101.0
35.99,,2018-01-08,36.96,35.11,35.11,830783.0
35.84,,2018-01-09,36.11,34.95,35.63,478459.0
35.67,,2018-01-10,36.7,35.5,35.6,453695.0
35.15,,2018-01-11,35.78,34.54,35.55,402483.0
35.55,,2018-01-12,36.62,35.09,35.1,537013.0
37.09,,2018-01-15,38.0,35.61,35.84,757186.0
40.2,,2018-01-16,40.7,36.4,36.5,978464.0
39.77,,2018-01-17,40.6,38.3,39.48,812191.0
39.76,,2018-01-18,40.64,38.9,39.6,558848.0
39.42,,2018-01-19,41.09,39.25,39.85,548758.0
39.53,,2018-01-22,39.84,38.51,39.0,406526.0
40.98,,2018-01-23,41.51,39.99,40.0,648657.0
41.13,,2018-01-24,42.24,40.46,40.7,542629.0
40.2,,2018-01-25,41.12,38.8,41.12,648064.0
40.04,,2018-01-26,40.66,39.12,40.0,410062.0
38.57,,2018-01-29,40.56,38.09,40.38,597862.0
36.36,,2018-01-30,38.0,36.27,38.0,908234.0
37.56,,2018-01-31,37.76,35.62,36.61,898147.0
37.5,,2018-02-01,38.04,36.9,37.5,635425.0
37.38,,2018-02-02,37.9,35.8,36.5,596793.0
36.99,,2018-02-05,38.06,36.31,36.8,552634.0
35.82,,2018-02-06,36.1,34.88,35.93,699836.0
32.98,,2018-02-07,36.58,32.5,36.43,952129.0
32.75,,2018-02-08,33.88,32.49,33.0,580805.0
31.27,,2018-02-09,31.96,30.2,31.5,724944.0
31.9,,2018-02-12,32.32,31.31,31.43,407654.0
32.73,,2018-02-13,33.79,32.28,32.28,454668.0
33.17,,2018-02-14,33.32,32.17,32.87,270175.0
33.7,,2018-02-22,34.05,33.33,34.0,302373.0
34.72,,2018-02-23,35.1,33.33,33.9,384538.0
34.18,,2018-02-26,35.1,33.11,35.07,540655.0
32.9,,2018-02-27,34.28,32.65,34.2,506598.0
32.7,,2018-02-28,33.23,31.84,32.51,500004.0
32.41,,2018-03-01,33.09,32.02,32.17,336064.0
32.28,,2018-03-02,32.73,31.51,32.0,322838.0
32.18,,2018-03-05,33.15,32.07,32.49,373354.0
33.67,,2018-03-06,33.71,32.01,32.35,581008.0
32.9,,2018-03-07,33.92,32.8,33.44,387992.0
33.64,,2018-03-08,33.74,32.85,33.4,351022.0
33.46,,2018-03-09,33.91,33.34,33.87,325102.0
32.62,,2018-03-12,33.68,32.35,33.54,606208.0
32.48,,2018-03-13,32.84,32.37,32.59,220920.0
32.7,,2018-03-14,32.95,32.2,32.44,315833.0
32.66,,2018-03-15,33.1,32.41,32.5,252215.0
32.63,,2018-03-16,33.35,32.5,32.58,337572.0
31.58,,2018-03-19,32.58,31.52,32.57,366967.0
31.34,,2018-03-20,31.59,30.75,31.4,290117.0
31.66,,2018-03-21,32.15,31.31,31.47,331725.0
31.18,,2018-03-22,31.88,31.04,31.8,235787.0
31.07,,2018-03-23,31.07,29.21,30.02,505125.0
30.33,,2018-03-26,30.79,29.9,30.76,338288.0
31.02,,2018-03-27,31.87,30.71,30.89,578853.0
31.33,,2018-03-28,32.15,30.3,30.51,426728.0
34.16,,2018-03-29,34.46,31.03,31.54,999700.0
33.29,,2018-03-30,33.99,33.17,33.7,572692.0
33.49,,2018-04-02,34.47,33.32,33.65,531635.0
33.64,,2018-04-03,34.1,32.52,33.2,431945.0
32.8,,2018-04-04,33.95,32.1,32.3,584509.0
